FoodID,FoodDescription,Calories
2,Cheese souffle,204
4,Chop suey with meat canned,60
5,Chinese dish chow mein chicken,85
6,Corn fritter,374
7,Beef pot roast with browned potatoes peas and corn,179
8,Fried chicken mashed potatoes and vegetables,173
9,Meat loaf with tomato sauce mashed potatoes and peas,131
10,Sliced turkey with mashed potatoes and peas,112
13,Vinegar cider,22
14,Vinegar distilled (white),18
16,Butter whipped,717
17,Butter oil anhydrous,876
18,Cheese blue,353
19,Cheese brick,371
20,Cheese brie,334
21,Cheese camembert,300
22,Cheese caraway,376
23,Cheese cheshire,387
24,Cheese colby,394
25,Cheese cottage creamed (4.5% M.F.),99
26,Cheese cottage creamed with fruit,97
27,Cheese cottage uncreamed dry curd (0.4% M.F.),72
28,Cheese cream,342
29,Cheese edam,357
30,Cheese fontina,389
31,Cheese gjetost,466
32,Cheese gruyere,413
33,Cheese limburger,327
34,Cheese monterey,374
35,Cheese mozzarella (48% water 25% M.F.),319
37,Cheese muenster,368
38,Cheese neufchatel,253
39,Cheese parmesan dry grated,420
40,Cheese parmesan hard,392
41,Cheese port-salut,352
42,Cheese provolone,352
43,Cheese ricotta with whole milk,174
44,Cheese ricotta with partly skimmed milk,138
45,Cheese romano,387
46,Cheese roquefort (blue),369
47,Cheese swiss (emmental),380
48,Cheese tilsit with whole milk,340
51,Cheese processed cheddar cold pack,331
52,Cheese processed food swiss loaf,323
54,Cream whipped cream topping pressurized,258
55,Eggnog 7% M.F. Canadian product 4% to 8% M.F.,88
56,Coffee whitener (non dairy) liquid,136
57,Dessert topping (non dairy) powdered,577
58,Dessert topping (non dairy) powdered prepared with whole milk,194
59,Dessert topping (non dairy) pressurized,264
60,Dessert topping (non dairy) frozen semisolid,319
61,Milk fluid partly skimmed 2% M.F.,50
63,Milk fluid partly skimmed 1% M.F.,42
66,Milk dry whole,496
67,Milk dry buttermilk sweet cream,387
68,Milk condensed sweetened canned,321
69,Milk fluid chocolate whole,83
70,Milk fluid chocolate partly skimmed 2% M.F.,77
71,Hot chocolate cocoa homemade prepared with 2% milk,77
72,Milk fluid goat enriched whole,69
73,Milk fluid human (breast milk) mature,70
74,Milk fluid sheep whole,108
75,Milk shake chocolate thick,119
76,Milk shake vanilla thick,112
77,Whey acid fluid,24
78,Whey acid dry,339
79,Whey sweet fluid,27
80,Whey sweet dry,353
83,Egg chicken dried whole,605
84,Egg chicken dried whole stabilized,615
85,Egg chicken white pan dried flakes,351
86,Egg chicken white dried powder glucose reduced,376
87,Egg chicken yolk dried,679
88,Egg duck whole fresh raw,186
89,Egg goose whole fresh raw,185
90,Egg quail whole fresh raw,159
91,Egg turkey whole fresh raw,171
92,Butter unsalted,717
93,Cheese parmesan shredded,415
96,Cheese goat hard (less than 35% water 36% M.F.),452
97,Cheese goat semi-soft (35% to 55% water 30% M.F.),364
98,Cheese goat soft (more than 55% water 21% M.F.),264
100,Cheese fondue,229
101,Cheese sauce homemade,197
102,Cheese Mexican queso anejo,373
103,Cheese Mexican queso asadero,356
104,Cheese Mexican queso chihuahua,375
105,Cheese cheddar or colby type low fat (7% M.F.),173
106,Cheese cheddar or colby type low sodium,398
107,Cheese cottage (1% M.F.),72
108,Cheese feta,264
109,Cheese gouda,357
110,Cheese mozzarella (52% water 22.5% M.F.),300
111,Cheese mozzarella partially skim (52% water 16.5% M.F.),254
112,Milk evaporated skim canned undiluted 0.2% M.F.,78
113,Milk fluid whole pasteurized homogenized 3.25% M.F.,61
114,Milk fluid skim,34
115,Milk dry skim powder instant,358
116,Hot chocolate cocoa homemade prepared with whole milk,94
117,Egg substitute frozen (yolk replaced),160
118,Butter regular,717
119,Cheese cheddar,406
120,Cheese cottage (2% M.F.),81
122,Coffee whitener (non dairy) powdered,545
123,Milk fluid whole producer 3.7% M.F.,64
124,Milk fluid buttermilk cultured 1% M.F.,40
125,Egg chicken whole fresh or frozen raw,145
126,Egg chicken white fresh or frozen raw,48
127,Egg chicken yolk fresh or frozen raw,366
129,Egg chicken whole cooked fried,193
130,Egg chicken whole cooked boiled in shell hard-cooked,141
132,Egg chicken whole cooked poached,145
133,Egg chicken whole cooked scrambled or omelet,153
134,Milk dry skim powder regular,363
136,Cream table (coffee) 18% M.F.,185
137,Cream whipping 32% M.F.,292
138,Cream whipping 35% M.F.,328
139,Cream sour cultured 14% M.F,181
140,Milk evaporated whole canned undiluted 7.8% M.F.,134
147,Cheese cottage uncreamed dry large or small curd nonfat,72
150,Cream cereal (half and half) 10% M.F.,118
151,Cream table (coffee) 15% M.F.,160
152,Cream sour cultured 18% M.F.,188
153,Milk evaporated partly skimmed canned undiluted 2% M.F.,92
160,Cheese calorie-reduced (6% M.F.),200
163,Cream table (coffee) 20% M.F.,201
164,Dessert frozen yogourt,127
169,Spices allspice ground,263
170,Spices anise seeds,337
171,Spices basil dried,233
172,Spices bay leaf,314
173,Spices caraway seed,333
174,Spices cardamom ground,312
175,Spices celery seed,392
176,Spices chervil dried,237
177,Spices chili powder,282
178,Spices cinnamon ground,247
179,Spices cloves ground,274
180,Spices coriander leaf (cilantro) dried,279
181,Spices coriander seed (cilantro),298
182,Spices cumin seed,375
183,Spices curry powder,325
184,Spices dill seed,305
185,Spices dill weed dried,253
186,Spices fennel seed,345
187,Spices fenugreek seed,323
188,Spices garlic powder,331
189,Spices ginger ground,335
190,Spices mace ground,475
191,Spices marjoram dried,272
192,Spices mustard seed yellow,508
193,Spices nutmeg ground,525
194,Spices onion powder,342
195,Spices oregano ground,265
196,Spices paprika,282
197,Spices parsley dried,276
198,Spices pepper black,251
199,Spices pepper red or cayenne,318
200,spices pepper white,296
201,Spices poppy seed,525
202,Spices poultry seasoning,307
203,Spices pumpkin pie spice,342
204,Spices rosemary dried,332
205,Spices saffron,310
206,Spices sage ground,315
207,Spices savory ground,272
209,Spices tarragon dried,296
210,Spices thyme dried,276
211,Spices turmeric ground,312
212,Basil fresh,22
213,Spices dill weed fresh,43
214,Salt table,0
215,Spices thyme fresh,101
216,Vanilla extract,288
217,Vanilla extract imitation with alcohol,237
218,Vanilla extract imitation without alcohol,56
219,Grains barley malt extract dried,367
232,Babyfood snack biscuit mixed grain,380
283,Babyfood cereal barley with milk powder dry,384
285,Babyfood cereal mixed grain dry,396
286,Babyfood cereal mixed grain prepared with formula or breast milk,167
287,Babyfood cereal mixed grain with milk powder and fruit dry,395
291,Babyfood cereal oat dry,403
293,Babyfood cereal rice with milk powder and fruit dry,404
394,Babyfood cereal rice dry,400
414,Animal fat beef tallow,902
415,Sandwich spread with chopped pickle regular unspecified oil,389
416,Vegetable oil rice bran,885
417,Vegetable oil wheat germ,885
418,Vegetable oil peanut,885
419,Vegetable oil soybean,885
420,Vegetable oil coconut,863
422,Vegetable oil olive,885
423,Vegetable oil palm,885
424,Vegetable oil sesame,885
426,Salad dressing french homemade unspecified oil,631
428,Salad dressing oil and vinegar homemade,449
429,Vegetable oil cocoa butter,885
430,Vegetable oil cottonseed,885
432,Vegetable oil safflower linoleic (70% and over),885
433,Vegetable oil safflower oleic (70% and over),885
434,Vegetable oil palm kernel,863
435,Vegetable oil poppyseed,885
436,Vegetable oil grapeseed,885
437,Vegetable oil corn,900
438,Animal fat mutton tallow,902
439,Vegetable oil walnut,885
